Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
231,Gadjah Mada University,ID,Indonesia,49.1,55.1,62.3,1.6,39.2,2.0,28.8,36.2,34.08209939951871
232,Radboud University ,NL,Netherlands,29.9,13.5,27.6,82.4,69.8,19.4,90.9,6.5,40.68677603097718
233,Queen's University Belfast,UK,United Kingdom,31.7,27.6,34.5,37.3,99.3,99.0,95.1,11.4,50.33276585758486
234,Universitat Pompeu Fabra (Barcelona),ES,Spain,30.8,26.2,9.9,91.5,67.3,22.2,78.4,51.4,45.85560864347221
235,Bandung Institute of Technology (ITB),ID,Indonesia,43.7,54.3,62.2,2.3,66.6,3.1,21.5,41.6,35.82055140527443
236,"University of California, Irvine",US,United States,39.7,18.4,12.9,59.9,72.0,69.1,85.8,11.6,43.8966851044821
237,King Saud University,SA,Saudi Arabia,34.5,13.1,60.8,29.3,98.6,23.3,93.4,83.4,50.388964483703425
238,University of Cape Town,ZA,South Africa,43.6,50.7,15.7,44.6,62.1,30.1,95.5,92.8,53.371608783454136
239,University of Ottawa,CA,Canada,25.9,38.8,4.4,80.3,90.5,70.8,90.7,10.8,49.2264969317197
240,University of Sussex,UK,United Kingdom,23.9,6.8,16.2,80.5,96.9,92.5,85.9,38.0,50.56764729495221
241,USI - Università della Svizzera italiana,CH,Switzerland,5.3,4.6,85.0,47.2,100.0,100.0,38.5,61.7,47.79003534543628
242,University of Calgary,CA,Canada,36.1,50.5,21.2,41.9,80.6,54.2,85.2,35.3,48.80860971186367
243,Universidad Nacional de Colombia,CO,Colombia,67.5,93.4,6.1,3.6,7.2,1.5,58.6,36.3,37.84987761874276
244,Università di Padova,IT,Italy,56.2,30.4,9.3,51.9,11.5,7.1,93.4,10.5,35.15296113237144
245,University of Notre Dame,US,United States,26.6,44.2,61.5,47.3,23.5,15.2,74.8,74.8,44.35450834436377
246,Queen's University at Kingston,CA,Canada,38.6,69.0,6.1,49.6,70.3,33.2,77.6,74.1,51.86330353227922
247,Yeshiva University,US,United States,2.6,3.7,85.5,98.5,31.659516616314196,8.9,42.2,24.1,33.63023540441053
248,Universitas Indonesia,ID,Indonesia,47.5,62.4,44.9,1.9,72.7,4.7,40.3,35.8,38.31264139718431
249,Université Paris Cité,FR,France,34.7,6.8,11.9,91.5,21.0,43.5,99.4,2.5,37.914104620021114
250,Indian Institute of Technology Madras (IITM),IN,India,38.0,58.3,27.6,58.3,2.8,1.4,41.4,76.1,38.83839704226425
251,Vrije Universiteit Brussel (VUB),BE,Belgium,22.7,16.1,76.2,23.8,92.1,60.5,90.8,52.0,48.91956597368751
252,American University of Beirut (AUB),LB,Lebanon,27.2,40.7,62.1,20.0,74.9,61.8,73.8,99.0,53.20836515520496
253,University of Massachusetts Amherst,US,United States,40.7,16.8,13.7,65.3,65.2,22.6,81.1,50.9,43.00800573102473
254,University of Navarra,ES,Spain,29.4,66.4,59.7,15.1,22.4,71.8,74.6,28.8,44.221525514793825
255,University of Virginia,US,United States,35.2,37.5,60.7,36.5,6.7,10.9,84.9,81.5,43.02365076979767
256,Loughborough University,UK,United Kingdom,29.9,65.9,22.2,37.7,84.3,63.7,88.2,25.6,50.31444469375867
257,Mahidol University,TH,Thailand,40.5,42.7,79.3,5.2,5.7,4.4,59.2,8.3,30.113611801299772
258,Universiti Brunei Darussalam (UBD),BN,Brunei,19.1,9.8,96.5,8.5,100.0,65.4,36.4,1.0,36.12501209402668
259,Sciences Po ,FR,France,18.7,31.9,93.6,3.3,56.8,98.6,26.3,92.6,46.72329072805012
260,Novosibirsk State University,RU,Russia,27.3,15.9,94.0,15.7,7.3,58.0,52.3,24.9,33.3558402312172
261,Tel Aviv University,IL,Israel,32.7,19.2,4.2,99.7,34.0,5.5,81.9,90.7,45.23886474658126
262,Beijing Normal University ,CN,China (Mainland),36.3,6.4,27.7,76.4,7.9,25.3,69.8,17.5,32.545797763171166
263,The University of Arizona,US,United States,39.6,22.4,67.6,21.5,20.5,13.5,97.0,40.7,38.613808393563296
264,Indian Institute of Technology Kanpur (IITK),IN,India,32.6,49.3,17.4,79.0,2.3,1.2,25.9,73.8,35.913598214818734
265,Tomsk State University,RU,Russia,22.9,11.2,99.6,6.3,25.1,93.1,68.6,4.1,36.30760616496869
266,Deakin University,AU,Australia,27.6,30.7,4.7,66.8,97.8,80.5,85.3,28.8,49.58880309277715
267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,19.7,22.5,97.9,16.0,32.7,51.0,43.1,45.6,36.732698336891204
268,Rutgers University–New Brunswick,US,United States,37.6,35.6,51.3,26.3,22.4,36.5,90.8,15.5,38.1741004617345
269,Sun Yat-sen University,CN,China (Mainland),34.4,32.5,52.6,46.0,2.9,5.0,75.7,17.7,32.98632911809328
270,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,30.2,48.3,13.0,86.4,3.7,1.1,52.4,65.6,38.32725715709061
271,Kyung Hee University,KR,South Korea,24.9,39.0,85.7,13.3,15.3,52.4,63.1,10.2,35.27441603863501
272,National University of Ireland Galway,IE,Ireland,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3,44.24561064027321
273,Saint Petersburg State University,RU,Russia,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9,42.03945431751606
274,University of Porto,PT,Portugal,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4,41.032407874395055
275,Technical University of Darmstadt,DE,Germany,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5,48.382076549527866
276,Victoria University of Wellington,NZ,New Zealand,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6,47.33818192298112
277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,25.1,37.8,98.8,1.4,48.8,7.0,14.3,11.4,27.839317217571026
278,Maastricht University ,NL,Netherlands,21.8,22.1,14.9,63.1,98.9,100.0,80.8,68.3,53.923919823293396
279,University of Leicester,UK,United Kingdom,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5,44.906407672656385
280,University of Antwerp,BE,Belgium,22.7,12.6,55.2,44.8,85.3,34.2,93.4,49.9,45.55279480090659
281,Georgetown University,US,United States,31.2,44.6,55.4,27.3,10.5,41.7,57.9,96.0,43.530879395278085
282,Heriot-Watt University,UK,United Kingdom,14.9,29.6,21.3,65.8,100.0,94.9,64.3,31.9,48.30158694215659
283,Hong Kong Baptist University,HK,Hong Kong SAR,17.0,12.8,50.9,39.6,98.0,100.0,30.4,26.9,41.16950781943155
284,Graz University of Technology,AT,Austria,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7,40.44427792999669
285,Taylor's University,MY,Malaysia,21.5,80.0,55.1,6.6,42.4,97.5,34.9,28.0,43.10002326170238
286,UCSI University,MY,Malaysia,20.5,54.9,67.1,2.8,72.5,92.7,21.4,74.3,46.07669774402658
287,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54.0,46.9935793584299
288,University of Warsaw ,PL,Poland,48.9,63.3,38.4,7.1,8.6,9.3,78.0,59.3,39.70587327106882
289,Belarusian State University,BY,Belarus,24.2,39.7,96.8,1.3,3.4,48.2,46.2,29.9,33.28152629704576
290,Charles University,CZ,Czech Republic,45.3,34.9,41.3,10.7,23.9,51.6,96.0,41.5,41.562486490714875
291,Gwangju Institute of Science and Technology (GIST),KR,South Korea,14.5,6.6,39.2,100.0,22.1,8.8,34.5,13.7,28.155511685402967
292,University of Turku,FI,Finland,28.8,32.1,60.3,36.3,27.3,4.9,88.4,28.3,36.78622083795651
293,Massey University,NZ,New Zealand,29.3,19.1,37.4,22.6,98.3,99.7,84.1,32.5,47.833059202061854
294,Jagiellonian University,PL,Poland,38.0,55.1,62.6,6.6,5.0,11.9,82.8,33.0,36.46096871609812
295,University of Tasmania,AU,Australia,16.5,7.5,14.5,85.4,61.9,99.4,85.5,23.1,45.03197969438652
296,RUDN University,RU,Russia,19.7,33.9,92.7,1.8,9.7,93.0,79.1,8.7,38.1374581340821
297,Swinburne University of Technology,AU,Australia,13.0,16.4,12.2,87.0,97.8,72.2,76.6,18.1,45.099706243811454
298,United Arab Emirates University,AE,United Arab Emirates,26.3,36.6,59.4,11.5,100.0,38.2,70.8,86.8,49.327366260650464
299,University of Miami,US,United States,22.7,32.1,70.8,20.8,66.9,25.3,81.7,50.3,42.755420697151166
300,University of Tartu,EE,Estonia,25.8,10.7,88.9,14.3,40.0,24.2,88.0,79.6,42.150204723566574
301,Griffith University,AU,Australia,26.1,16.6,7.6,71.7,99.9,40.5,90.0,27.0,44.45661280793451
302,Université Paris 1 Panthéon-Sorbonne ,FR,France,64.0,35.7,4.7,3.4,35.5,49.9,73.4,32.2,37.22634048133198
303,Xi’an Jiaotong University,CN,China (Mainland),21.8,50.7,22.2,80.7,6.7,4.3,74.4,29.0,36.55360381409577
304,University College Cork,IE,Ireland,29.0,38.1,36.7,25.9,94.6,42.6,76.3,32.8,43.89339141210885
305,University of Macau,MO,Macau SAR,9.5,9.8,16.4,84.0,100.0,98.2,49.2,73.8,49.44758603227407
306,University of Surrey,UK,United Kingdom,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21.0,46.972787925323765
307,Huazhong University of Science and Technology,CN,China (Mainland),21.3,40.2,10.5,96.0,6.2,4.9,75.0,20.5,34.720869864155766
308,Tianjin University,CN,China (Mainland),18.3,4.3,31.2,92.0,16.3,19.6,69.5,30.6,33.25744117156638
309,Dalhousie University,CA,Canada,18.5,21.2,14.2,63.8,100.0,80.5,81.7,18.4,45.62422675425144
310,HSE University,RU,Russia,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5,31.976194838372336
311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7,37.07771261298909
312,Universität Innsbruck,AT,Austria,19.8,5.3,65.7,12.8,100.0,99.9,81.0,47.4,47.1885247757716
313,North Carolina State University,US,United States,29.2,23.0,11.3,68.3,63.7,16.0,79.0,31.3,38.67741782752168
314,Tufts University,US,United States,18.3,7.2,65.7,48.2,30.1,32.9,77.9,83.1,41.39018520843927
315,University of Tsukuba,JP,Japan,33.9,17.5,63.5,19.2,15.0,26.5,61.0,13.0,29.141354983871203
316,La Trobe University,AU,Australia,20.8,20.9,6.4,61.9,94.5,99.4,81.1,11.4,45.378846672444354
317,Université Grenoble Alpes,FR,France,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3,35.25218361511557
318,University of Colorado Boulder,US,United States,37.0,13.5,41.8,36.8,30.2,5.8,89.6,47.2,36.047404467482
319,University of Illinois at Chicago (UIC),US,United States,42.0,31.9,35.6,26.4,10.1,15.4,89.8,41.6,36.008291870549655
320,Linköping University,SE,Sweden,19.8,25.6,32.5,55.0,74.7,36.2,89.0,22.3,41.36342395790661
321,Universidad Carlos III de Madrid (UC3M),ES,Spain,31.0,48.4,57.1,5.3,46.4,29.5,65.0,11.7,34.93475401264365
322,Kazan (Volga region) Federal University,RU,Russia,20.8,7.6,91.4,3.2,11.1,93.1,80.7,12.9,35.009685514135086
323,Pontificia Universidad Católica Argentina,AR,Argentina,20.4,43.3,99.8,1.1,2.3,7.4,8.5,26.1,23.973139938696153
324,University of Milan,IT,Italy,49.8,15.0,5.4,48.5,9.0,7.1,88.4,16.5,30.4046918647857
325,Politecnico di Torino,IT,Italy,36.6,47.3,2.5,54.0,3.3,41.8,71.3,15.5,34.42567268520329
326,University of Strathclyde,UK,United Kingdom,25.9,41.8,18.8,33.4,93.1,65.8,80.0,25.5,44.87017705655064
327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8,34.18296872844947
328,Goethe-University Frankfurt am Main,DE,Germany,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6,34.37523802073791
329,Simon Fraser University,CA,Canada,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9,44.38785697964292
330,Aalborg University,DK,Denmark,19.8,28.1,34.2,47.8,73.2,30.0,90.3,24.3,40.52559096046128
331,University of Waikato,NZ,New Zealand,18.4,13.0,12.0,58.2,99.1,88.7,56.8,54.2,45.07685625297204
332,National Taiwan Normal University,TW,Taiwan,32.7,18.6,68.3,6.3,14.8,28.1,25.2,17.2,24.034896670694575
333,Universidade Federal do Rio de Janeiro,BR,Brazil,58.1,25.3,19.3,8.9,9.2,1.6,77.0,52.2,31.732461602751876
334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,18.2,67.7,77.0,9.6,3.0,5.7,55.5,14.6,30.51914767475612
335,University of Cologne,DE,Germany,36.7,31.0,24.8,25.6,44.6,33.0,89.7,27.5,37.48324848644543
336,University of Lisbon ,PT,Portugal,42.5,20.5,12.3,38.2,10.0,41.9,95.1,55.4,38.34804859019673
337,Ural Federal University - UrFU,RU,Russia,21.6,14.0,96.1,2.1,5.5,36.6,77.2,7.2,28.9317938066232
338,Hiroshima University,JP,Japan,22.4,13.0,87.2,10.3,20.1,17.0,57.2,4.9,25.846015764435126
339,Indiana University Bloomington,US,United States,36.6,26.3,28.4,29.4,43.3,11.8,87.1,63.8,39.141005029056544
340,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12.0,34.9409296858435
341,Universiti Teknologi Brunei,BN,Brunei,12.0,7.0,95.1,7.6,99.0,8.6,11.7,1.0,24.971952150884043
342,University of East Anglia (UEA),UK,United Kingdom,18.6,10.8,21.5,59.7,77.7,54.7,89.5,12.3,39.37465133178393
343,"Birkbeck, University of London",UK,United Kingdom,11.2,3.2,13.1,70.1,97.5,98.1,50.5,8.6,38.75296689633309
344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9,32.36567396150909
345,MGIMO University,RU,Russia,12.5,24.6,100.0,1.4,15.8,52.4,1.5,93.9,32.708217968327034
346,Ewha Womans University,KR,South Korea,23.4,22.2,79.4,9.1,8.3,27.3,33.2,15.8,24.581855460427317
347,IE University,ES,Spain,6.7,47.6,66.6,2.6,92.9,100.0,6.0,67.9,42.60288156911504
348,University of Jyväskylä,FI,Finland,16.9,15.4,83.6,19.3,39.1,3.1,79.0,6.3,29.51189537586176
349,University of Southern Denmark (SDU),DK,Denmark,19.3,20.6,35.2,44.5,82.4,22.7,82.5,21.1,37.76506504013158
350,Johannes Kepler University Linz,AT,Austria,11.4,11.0,79.5,20.0,84.2,22.4,62.7,21.1,33.986788176467805
351,University of Connecticut,US,United States,15.5,10.7,11.5,82.8,69.0,24.4,86.9,35.5,39.15356223122956
352,Norwegian University of Science And Technology,NO,Norway,33.9,27.0,25.5,25.1,76.6,11.4,95.8,47.9,40.59866975999276
353,Universität Jena,DE,Germany,18.4,3.3,99.9,9.2,31.659516616314196,24.0,87.7,8.1,30.921790994732845
354, University of Dundee,UK,United Kingdom,18.9,15.0,35.5,30.1,99.0,69.8,57.9,11.8,37.421491754447004
355,Beijing Institute of Technology,CN,China (Mainland),20.7,15.0,37.7,64.3,3.4,4.7,63.4,14.5,26.705669473853227
356,"City, University of London",UK,United Kingdom,20.6,18.7,8.6,44.3,97.3,99.5,67.6,42.3,44.97475178940131
357,Universität Stuttgart,DE,Germany,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3,37.247955337531415
358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,6.5,7.9,99.7,13.0,28.3,61.2,35.2,44.1,31.20135370756541
359,ITMO University,RU,Russia,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2,28.409125998143185
360,University of Victoria (UVic),CA,Canada,17.1,9.8,3.6,71.9,91.2,58.2,63.8,10.4,37.076477478349126
361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,16.4,29.8,31.8,46.0,85.2,18.4,65.5,10.6,35.08111746747993
362,George Washington University,US,United States,27.2,29.0,31.3,32.6,39.2,32.1,86.1,66.6,40.514268892928236
363,Kobe University,JP,Japan,27.3,35.9,64.1,9.3,8.6,9.2,45.1,12.9,25.090730932094356
364,Pontificia Universidad Católica del Perú,PE,Peru,43.8,63.2,27.7,1.8,4.3,1.5,34.5,48.9,28.973170817062144
365,Quaid-i-Azam University,PK,Pakistan,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6,29.54524401114091
366,University of South Australia,AU,Australia,21.7,12.7,20.8,38.2,99.9,65.2,76.0,19.1,39.755484512440894
367,Virginia Polytechnic Institute and State University,US,United States,28.5,25.6,20.0,38.5,68.4,18.5,84.1,28.5,36.83500865623527
368,Lincoln University ,NZ,New Zealand,7.5,5.9,43.7,39.1,100.0,95.5,20.8,93.6,43.695769869713885
369,Airlangga University,ID,Indonesia,30.8,60.9,48.3,1.3,26.0,3.0,14.5,10.0,23.967787688589624
370,American University of Sharjah,AE,United Arab Emirates,18.7,35.8,26.2,17.3,100.0,100.0,30.2,79.3,45.536738050587
371,Indian Institute of Technology Roorkee (IITR),IN,India,16.0,23.9,9.6,94.5,1.1,2.5,35.6,18.4,24.916165236312136
372,Umea University,SE,Sweden,20.0,11.5,77.1,17.0,25.7,10.6,82.4,6.2,28.170539156855924
373,Universidade Nova de Lisboa,PT,Portugal,28.7,20.5,25.0,35.0,23.6,60.8,88.4,22.1,35.557261871187805
374,University of Kansas,US,United States,14.9,16.1,80.5,11.2,68.9,8.2,80.9,23.1,33.676151814515705
375,"University of California, Santa Cruz",US,United States,18.6,5.0,8.0,81.4,63.5,13.4,60.5,15.4,30.899774999639757
376,University of Kent,UK,United Kingdom,18.2,6.4,16.6,50.7,96.7,68.4,69.5,32.7,40.143934356711014
377,University Ulm,DE,Germany,7.6,3.2,80.6,34.4,42.7,23.0,60.7,7.5,27.981975268487393
378,Czech Technical University in Prague,CZ,Czech Republic,19.9,33.2,68.9,4.9,23.7,47.3,75.0,8.7,32.04433309934394
379,Nankai University,CN,China (Mainland),21.2,5.0,28.7,70.5,11.0,3.7,39.1,24.2,23.884416100391746
380,Sharif University of Technology,IR,"Iran, Islamic Republic of",11.6,31.8,7.7,98.3,8.0,1.3,52.3,82.0,35.706301451077344
381,University of Hawaiʻi at Mānoa,US,United States,15.6,14.3,45.4,46.1,55.4,14.2,84.8,10.2,32.67836888119445
382,Peter the Great St. Petersburg Polytechnic University,RU,Russia,15.0,10.4,81.4,3.7,16.4,89.3,45.4,18.7,29.832001103386947
383,Pontificia Universidad Javeriana,CO,Colombia,41.0,82.4,20.1,1.8,4.9,1.9,27.6,37.2,28.603453848164897
384,Indian Institute of Technology Guwahati (IITG),IN,India,15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5,24.699810818544318
385,Sultan Qaboos University,OM,Oman,15.0,16.9,67.3,14.3,100.0,3.7,86.8,63.4,41.02067409531534
386,Taipei Medical University (TMU),TW,Taiwan,9.7,17.0,92.3,17.0,18.1,16.1,24.0,26.5,23.747110299581912
387,Westfälische Wilhelms-Universität Münster ,DE,Germany,33.1,22.2,46.3,13.6,29.1,5.3,83.1,19.3,29.79309436222794
388,Lappeenranta-Lahti University of Technology LUT,FI,Finland,7.0,18.1,13.5,96.8,35.4,11.3,55.2,11.3,29.289365284894092
389,Northeastern University,US,United States,20.5,12.5,17.8,37.1,76.0,95.8,75.6,46.2,42.74492205271143
390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,5.2,8.2,86.4,44.1,31.659516616314196,26.545347985347988,23.4,91.2,34.579874327728746
391,Universidad de Palermo (UP),AR,Argentina,9.7,9.9,87.8,1.1,29.4,96.7,4.0,11.8,25.38778081300679
392,Chung-Ang University (CAU),KR,South Korea,16.7,35.3,72.4,8.6,13.9,34.7,33.0,12.8,25.615457298307664
393,Tokyo Medical and Dental University (TMDU),JP,Japan,10.6,4.8,100.0,15.8,3.2,16.6,24.7,6.4,18.867916760159495
394,University of Oulu,FI,Finland,15.6,22.6,30.0,55.6,56.8,7.5,84.4,24.6,34.686080238463326
395,University of Utah,US,United States,16.5,7.6,62.5,38.0,18.9,9.2,82.2,15.2,28.357662054811154
396,Indian Institute of Technology Indore (IIT Indore),IN,India,4.7,4.3,42.1,88.7,2.5,26.545347985347988,23.8,37.2,25.883713611909887
397,Shandong University,CN,China (Mainland),13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7,28.40233275762335
398,National Research Tomsk Polytechnic University,RU,Russia,9.4,7.8,91.9,5.3,8.9,80.6,78.0,4.5,30.45306797151779
399,Tilburg University,NL,Netherlands,14.8,30.7,10.6,50.1,95.3,52.0,51.9,10.6,36.078694545027865
400,Universitat Politècnica de València,ES,Spain,26.0,10.2,60.3,17.6,4.8,20.8,84.6,13.9,27.270537715865515
401,Vilnius University ,LT,Lithuania,20.0,27.5,79.8,3.1,10.4,9.1,74.3,52.4,31.624181465981305
402,Colegio de México,MX,Mexico,14.9,3.9,100.0,1.5,10.1,19.8,1.7,99.6,26.48725649835213
403,Royal Holloway University of London,UK,United Kingdom,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5,37.475837678605615
404,University of Pisa,IT,Italy,40.6,14.7,7.0,41.7,6.6,4.6,90.8,12.1,27.166786406108145
405,Satbayev University,KZ,Kazakhstan,18.7,28.9,79.7,1.3,22.8,4.1,12.0,13.7,19.993947840264156
406,Sichuan University,CN,China (Mainland),18.2,4.0,14.6,83.5,5.9,5.8,69.2,18.6,26.17332644402679
407,South China University of Technology,CN,China (Mainland),10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,27.638813694349473
408,Colorado State University,US,United States,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,28.236001292774255
409,Technion - Israel Institute of Technology,IL,Israel,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1,32.652431053755116
410,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,11.3,26.0,82.3,1.6,34.0,41.3,13.0,7.8,23.051317785732962
411,Julius-Maximilians-Universität Würzburg,DE,Germany,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9,28.7588749570276
412,Brunel University London,UK,United Kingdom,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,43.43700916264047
413,University of Johannesburg,ZA,South Africa,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9,41.82330575552156
414,University of the Philippines,PH,Philippines,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4,26.773396023278178
415,Tampere University,FI,Finland,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,29.80462228553431
416,Ruhr-Universität Bochum,DE,Germany,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5,30.796641257202367
417,"Stony Brook University, State University of New York",US,United States,19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5,34.443170425936174
418,The American University in Cairo,EG,Egypt,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5,34.59776811170558
419,University of Naples - Federico II,IT,Italy,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17.0,27.514476807259303
420,Johannes Gutenberg Universität Mainz,DE,Germany,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2,30.64574897535288
421,Universität Leipzig,DE,Germany,26.0,6.6,66.6,9.9,31.659516616314196,17.1,85.9,13.5,28.916138195197256
422,National Technical University of Athens,GR,Greece,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68.0,35.09758592934618
423,Shanghai University,CN,China (Mainland),21.1,8.5,54.2,22.3,44.3,7.0,56.0,13.0,25.22289033857099
424,Xiamen University,CN,China (Mainland),23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7,24.861819312153514
425,Flinders University,AU,Australia,12.1,7.0,6.3,53.5,97.7,93.8,83.7,14.7,40.82222912982706
426,Swansea University,UK,United Kingdom,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,36.5025515823104
427,University at Buffalo SUNY,US,United States,17.7,10.6,7.2,57.9,76.0,42.7,70.9,35.5,36.27137554886295
428,National Sun Yat-sen University,TW,Taiwan,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5,21.524073803411856
429,"University of Colorado, Denver ",US,United States,7.9,8.2,100.0,11.6,4.0,10.0,75.4,4.6,23.778606232901108
430,University of Science and Technology Beijing,CN,China (Mainland),13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,22.48212657248079
431,University of Witwatersrand,ZA,South Africa,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2,44.61141634947723
432,Universidad Austral,AR,Argentina,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5,17.378344384357433
433,Université Laval,CA,Canada,20.0,17.8,32.0,27.6,67.4,33.5,84.6,17.0,34.03722284093318
434,Far Eastern Federal University,RU,Russia,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6,24.308684849220946
435,Université de Strasbourg,FR,France,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,29.461048999849726
436,National Taipei University of Technology,TW,Taiwan,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,27.76417986030627
437,Università Vita-Salute San Raffaele,IT,Italy,3.0,1.4,99.7,22.7,8.7,4.9,35.7,9.5,18.938525290411036
438,Oxford Brookes University,UK,United Kingdom,27.0,41.4,13.0,9.2,67.3,71.9,52.1,32.7,36.23782105781048
439,University of Coimbra,PT,Portugal,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,30.77502640100293
440,Wake Forest University,US,United States,5.4,7.3,100.0,12.6,6.0,12.9,50.8,43.0,25.22289033857099
441,Universidade Federal de São Paulo,BR,Brazil,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1,18.343807961266183
442,Universität des Saarlandes,DE,Germany,10.2,7.5,86.8,9.0,5.5,41.0,80.3,23.6,28.466971470448378
443,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",5.0,23.4,4.9,99.6,15.7,2.4,62.6,39.9,30.377724758479708
444,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,11.8,13.7,90.5,1.0,15.0,21.3,2.7,10.8,16.93554861592871
445,Beihang University (former BUAA),CN,China (Mainland),13.1,4.4,31.0,67.8,8.3,5.5,52.1,13.8,22.488508101453963
446,Illinois Institute of Technology,US,United States,14.8,8.2,14.7,52.9,23.7,95.0,31.3,22.8,29.02566403926081
447,SOAS University of London ,UK,United Kingdom,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6,38.102668508389655
448,Washington State University,US,United States,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,30.381224306626287
449,Bogor Agricultural University,ID,Indonesia,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,22.30220862659204
450,Hasselt University ,BE,Belgium,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,30.00841950112911
451,Umm Al-Qura University ,SA,Saudi Arabia,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9,26.164680501547004
452,Universidad de Montevideo (UM),UY,Uruguay,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,25.591166317054952
453,"University of California, Riverside",US,United States,17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6,30.53788055012897
454,Stellenbosch University,ZA,South Africa,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,34.89667069457796
455,University of Tromsø The Arctic University of Norway,NO,Norway,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,29.967042490690176
456,York University,CA,Canada,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7,38.05470411320421
457,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2,36.79445506888964
